Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
400,15687,20.4,21,61,39,15.8,13.3,35,34.5,65.3,25,22.2,United Kingdom,University of Wolverhampton,> 300
400,51684,14,3,30,70,18.8,13.4,40.8,53.8,23.1,25,22.2,China,Wuhan University of Technology,> 300
401,37168,24.6,4,64,36,16.7,14.1,36.8,34.9,50.6,24.9,22.2,Romania,Babe?-Bolyai University,> 300
401,14904,20,20,43,57,15.7,13.3,32.9,35.1,73,24.9,22.2,Ireland,Technological University Dublin,> 300
402,19288,19.1,8,55,45,27,14.8,28.7,35.9,36.4,24.8,22.2,Spain,University of Cadiz,> 300
402,6881,12.2,7,56,44,22.5,23.3,25.9,54.8,26,24.8,22.2,Taiwan,Kaohsiung Medical University,> 300
402,10269,18.1,9,51,49,16.3,24.6,28.9,37.8,38.6,24.8,22.2,Taiwan,National Dong Hwa University,> 300
402,6780,16.1,6,38,62,17.9,13.8,33.9,91.5,37.1,24.8,22.2,Malaysia,Universiti Tenaga Nasional (UNITEN),> 300
402,1350,1.6,1,52,48,29.6,10.7,35,35.7,17.1,24.8,22.2,Japan,Tokyo Medical University,> 300
403,19975,18.1,23,62,38,16,10.3,37.4,34.6,62.8,24.7,22.2,United Kingdom,Birmingham City University,> 300
403,11340,12.3,1,62,38,40.9,11.9,22.4,37.4,16.1,24.7,22.2,Iran,Isfahan University of Medical Sciences,> 300
403,6582,22.3,1,35,65,24.6,23.7,25.1,46.4,19.7,24.7,22.2,Iran,K.N. Toosi University of Technology,> 300
403,34140,17.1,3,29,71,21,17.2,32.9,75.2,19.4,24.7,22.2,China,Xidian University,> 300
404,10808,20,34,62,38,16.9,13.6,29.3,34.9,77.1,24.6,22.2,United Kingdom,University of Bedfordshire,> 300
404,6442,12.4,12,54,46,19.6,14.6,31.3,35.6,53.7,24.6,22.2,Portugal,University of �vora,> 300
404,20450,20.7,9,60,40,18.7,19.9,31.3,53.5,30.4,24.6,22.2,Taiwan,Fu Jen Catholic University,> 300
404,10420,9.8,5,37,63,26.8,17.7,28.4,36.9,24.2,24.6,22.2,Japan,Kanazawa University,> 300
404,9441,28.9,1,54,46,14.5,13.1,46.6,39.3,17.5,24.6,22.2,Iran,University of Kurdistan,> 300
404,11210,22.6,4,46,54,17.3,9.7,43.9,34.8,32.7,24.6,22.2,United States,Louisiana Tech University,> 300
405,66399,10.4,0,59,41,19.5,7.9,43.5,35.2,31.1,24.5,22.2,Iraq,University of Baghdad,> 300
405,19196,23.5,6,39,61,23.8,20.7,23.8,64,32.1,24.5,22.2,South Korea,Inha University,> 300
405,18511,17.1,6,47,53,13.5,8.7,48.5,34.6,32.8,24.5,22.2,Portugal,Polytechnic Institute of Porto,> 300
406,22469,16.9,6,49,51,21.3,20.2,29.6,38.9,27.5,24.4,22.2,South Korea,Chonnam National University,> 300
406,36551,23.6,15,75,25,19.1,9.9,31.7,37.4,69.9,24.4,22.2,Kuwait,Kuwait University,> 300
406,3859,14.6,1,41,59,19.5,12.7,33.9,35.1,49,24.4,22.2,Pakistan,Lahore University of Management Sciences,> 300
406,27662,16.3,7,66,34,22.3,13.8,32.6,35.9,38.5,24.4,22.2,Spain,University of Murcia,> 300
406,7566,19.4,5,63,37,26.2,10.4,24,35.8,70.7,24.4,22.2,Lebanon,Universit� Saint-Joseph de Beyrouth,> 300
407,16340,16.8,9,18,82,16.9,9.2,44.5,34.6,30.2,24.3,22.2,United States,Embry-Riddle Aeronautical University,> 300
407,19067,27.3,3,24,76,13.6,9.8,40.2,44.9,54.5,24.3,22.2,Chile,Federico Santa Mar�a Technical University,> 300
407,13558,15.6,16,57,43,23.4,29.3,13.2,42,46.4,24.3,22.2,Taiwan,National Chengchi University,> 300
407,1336,3.5,0,42,58,29.6,11.7,32.3,44.1,15.1,24.3,22.2,Japan,Sapporo Medical University,> 300
407,31340,21.2,1,53,47,14.8,12,46.1,38.5,19.3,24.3,22.2,China,Xiangtan University,> 300
408,16144,18,3,0,0,22.9,13.1,35.5,57.2,17.4,24.2,22.2,China,China Pharmaceutical University,> 300
408,10645,8.1,3,33,67,21.1,11.7,35.1,34.8,40,24.2,22.2,Pakistan,National University of Sciences and Technology,> 300
408,13099,8,8,39,61,25.6,16.6,27,51.6,28.2,24.2,22.2,Japan,Okayama University,> 300
408,6107,17.2,1,42,58,36.5,19.2,18.3,34.5,14.5,24.2,22.2,India,Pondicherry University,> 300
409,29327,15.3,1,51,49,20.1,13.1,37.8,45.2,22.8,24.1,22.2,China,NorthWest A&F University,> 300
409,25580,27.6,5,48,52,16.5,11.6,39.4,39.4,37.7,24.1,22.2,Greece,University of Patras,> 300
410,19785,4.8,8,28,72,34,17.4,16.8,61.8,26.3,24,22.2,Russian Federation,Bauman Moscow State Technical University,> 300
410,10437,24.6,1,49,51,15.1,16,34,34.5,47.9,24,22.2,Chile,University of La Frontera,> 300
410,7833,25.1,1,15,85,21.5,13.5,37.3,49.3,14.1,24,22.2,India,Indian Institute of Technology (Indian School of Mines) Dhanbad,> 300
410,12942,33.7,2,65,35,28.2,11.6,32.9,37.4,17.2,24,22.2,Iran,University of Mazandaran,> 300
411,26457,14,8,0,0,23.4,23.5,20.3,65.2,28,23.9,22.2,China,Beijing Jiaotong University,> 300
411,32161,21.4,1,23,77,14.7,8.4,42.3,37.2,44.6,23.9,22.2,Vietnam,Hanoi University of Science and Technology,> 300
411,70450,10.8,3,47,53,27.3,16.2,27.4,43.3,20.4,23.9,22.2,China,Jilin University,> 300
411,6793,12.1,4,54,46,21.2,13.9,32.3,34.4,37.5,23.9,22.2,Portugal,University of Tr�s-os-Montes and Alto Douro,> 300
412,19499,10.6,19,31,69,20.8,17.4,23.4,44.6,53.7,23.6,22.2,Czech Republic,Czech Technical University in Prague,> 300
412,9994,15.9,8,27,73,21.8,20.2,22.4,86.7,28.8,23.6,22.2,Taiwan,National Taipei University of Technology,> 300
412,846,1,1,36,64,27,7.9,36.9,34.6,16,23.6,22.2,Japan,St Marianna University School of Medicine,> 300
413,16782,20.4,10,55,45,16.7,14.1,34.7,35.8,38.8,23.5,22.2,Spain,University of Ja�n,> 300
413,3365,17.5,4,11,89,15.4,9.4,42.6,37.7,30.7,23.5,22.2,Japan,Muroran Institute of Technology,> 300
413,24237,14.8,4,55,45,19.3,12.7,37.5,40.6,21.5,23.5,22.2,China,Northwest University,> 300
414,35654,12.9,9,53,47,20.1,11.5,33.1,36.2,41.2,23.4,22.2,Spain,University of Malaga,> 300
414,23789,17.9,3,38,62,14.5,9.8,40.3,51.2,36.3,23.4,22.2,China,Shanghai Maritime University,> 300
414,45992,39.4,2,52,48,14.4,7,42.9,36.1,43.2,23.4,22.2,South Africa,Tshwane University of Technology,> 300
415,20601,20.7,5,45,55,22.9,20.4,23.8,39.6,29,23.3,22.2,South Korea,Chonbuk National University,> 300
415,9895,21.8,14,43,57,17.6,13.2,27.8,47.3,60.2,23.3,22.2,Estonia,Tallinn University of Technology,> 300
415,12871,11.7,25,65,35,30.9,20.8,9.3,36.8,54.3,23.3,22.2,Malaysia,Universiti Utara Malaysia,> 300
416,14962,11.4,3,52,48,20.3,13.7,32.5,36.3,31.6,23.2,22.2,Spain,University of A Coru�a,> 300
417,27207,18.4,9,58,42,20,14.8,28.7,37.1,41,23.1,22.2,Spain,University of Alicante,> 300
417,24984,7.5,3,47,53,19.9,8.6,33.8,35.9,47.4,23.1,22.2,Peru,Pontifical Catholic University of Peru,> 300
418,12124,13.6,5,55,45,17,15.8,31,40,37.9,23,22.2,Slovenia,University of Maribor,> 300
419,1288,2.8,1,58,42,26,10.8,32.4,34.4,17.4,22.9,22.2,Japan,Aichi Medical University,> 300
419,23992,29.5,5,57,43,25.9,18.5,23.1,41.8,21.2,22.9,22.2,Iran,Ferdowsi University of Mashhad,> 300
419,35335,9.5,5,42,58,18.8,10.4,33.1,55.5,37,22.9,22.2,China,Jiangsu University,> 300
419,12367,33.1,6,70,30,17,19.3,24.4,41.6,48.9,22.9,22.2,Latvia,University of Latvia,> 300
419,8807,16.6,5,0,0,22.6,18.2,24.7,40.9,29.2,22.9,22.2,South Korea,University of Seoul,> 300
420,13502,15.2,13,56,44,16.2,10.3,32,35.1,58.8,22.8,22.2,United Kingdom,University of Derby,> 300
421,26771,11.9,18,55,45,19.9,10.6,28,37.7,55.7,22.7,22.2,Hungary,University of Debrecen,> 300
421,36819,28.7,1,45,55,15.6,15.5,28.1,48,49.5,22.7,22.2,Ghana,University of Ghana,> 300
421,52191,53.1,12,47,53,18.3,7.6,39.2,34.4,30.6,22.7,22.2,Turkey,Karab�k University,> 300
421,6823,7.4,4,50,50,23.8,10.6,19.1,47.4,73.1,22.7,22.2,Oman,Sultan Qaboos University,> 300
421,128995,23.6,1,53,47,20.7,7.3,34.7,34.8,40.9,22.7,22.2,Egypt,Tanta University,> 300
421,36880,15.1,3,55,45,15.3,10.7,40.8,41.3,21.5,22.7,22.2,China,Yangzhou University,> 300
422,37634,14.2,2,69,31,18.1,13.4,32.7,35.4,32.7,22.6,22.2,Poland,"Adam Mickiewicz University, Pozna?",> 300
422,24440,35.4,0,44,56,17.5,16.5,28.6,41.9,36.6,22.6,22.2,Pakistan,"University of Agriculture, Faisalabad",> 300
422,16834,14.8,4,41,59,17.1,12.1,37,38.3,23.3,22.6,22.2,Poland,Gda?sk University of Technology,> 300
422,8279,8.9,4,36,64,24.9,14.3,26.8,39.3,24.6,22.6,22.2,Japan,Osaka City University,> 300
422,5766,14.8,6,30,70,23.9,23.2,18,45.9,25.7,22.6,22.2,Japan,Tokyo University of Agriculture and Technology,> 300
423,13782,20.9,1,61,39,30.9,22.6,13.4,45.5,17.5,22.5,22.2,Iran,University of Isfahan,> 300
423,27907,26.9,0,52,48,19.5,10.4,34.1,35.2,32.5,22.5,22.2,Pakistan,University of the Punjab,> 300
424,179636,16.9,3,54,46,21,10.1,31.5,35.6,36,22.4,22.2,Egypt,Ain Shams University,> 300
424,9862,16.8,6,47,53,14.7,8.8,39.2,37,35.3,22.4,22.2,Turkey,At?l?m University,> 300
424,1210,3.8,1,49,51,29,13.7,24.3,37.5,17.8,22.4,22.2,Japan,Hamamatsu University School of Medicine,> 300
424,1335,11.8,0,26,74,28.1,10.8,28.5,35.4,17.2,22.4,22.2,India,Indian Institute of Science Education and Research Kolkata,> 300
424,1387,12.6,0,11,89,17.6,8.3,41.9,34.7,15.4,22.4,22.2,India,Indian Institute of Technology Patna,> 300
424,3904,14,1,42,58,26.3,12.4,29,41.7,14.1,22.4,22.2,India,Tezpur University,> 300
425,4792,12.5,6,36,64,39.9,9.2,15.7,41.8,23.5,22.2,22.2,India,Acharya Nagarjuna University,> 300
425,23530,13.8,6,56,44,16.6,12.5,32.7,36,37,22.2,22.2,Spain,University of Castilla-La Mancha,> 300
425,10032,7.6,7,38,62,26,14.1,23.2,44.8,28.2,22.2,22.2,Japan,Kumamoto University,> 300
425,18490,24.4,2,23,77,21.9,24.3,19.1,41.9,21.3,22.2,22.2,Japan,Tokyo University of Science,> 300
426,23923,15.2,0,49,51,14.8,7.3,41.4,34.4,29.1,22.1,10.7,Brazil,University of Fortaleza (UNIFOR),> 300
426,9163,7,4,37,63,25.9,14.4,23.3,39,27.8,22.1,10.7,Japan,Nagasaki University,> 300
426,4444,7.6,2,53,47,23.2,14,27.7,45.5,19.4,22.1,10.7,Japan,Nagoya City University,> 300
426,9551,14.1,10,48,52,16.2,12.4,31.7,40.7,39.6,22.1,10.7,Lithuania,Vilnius Gediminas Technical University,> 300
426,31228,14.7,8,0,0,16.7,14.2,32.3,51.4,24.4,22.1,10.7,China,Zhejiang University of Technology,> 300
427,21138,5.6,11,55,45,24.3,9.6,20.7,42.8,61.2,22,10.7,Kazakhstan,Al-Farabi Kazakh National University,> 300
427,20056,9.8,14,67,33,22.2,13.1,22.3,34.6,52,22,10.7,Slovakia,Comenius University in Bratislava,> 300
427,5653,16.2,4,13,87,18.7,12.4,31,47.4,29.3,22,10.7,Japan,Kyushu Institute of Technology (Kyutech),> 300
427,10812,10.3,3,32,68,21.5,14.4,27.9,40.8,24.5,22,10.7,Japan,Shinshu University,> 300
427,19306,6.6,7,58,42,27.2,12.2,24.9,39.5,23.5,22,10.7,China,Southern Medical University,> 300
428,15887,18.9,4,57,43,25.5,12.7,24.5,35.3,28.9,21.9,10.7,United States,Oakland University,> 300
428,9489,20.4,22,62,38,16.8,11.3,23.3,35.2,75,21.9,10.7,United Kingdom,Robert Gordon University,> 300
428,9660,10.6,11,51,49,18.3,12.4,31,46.6,30.2,21.9,10.7,Russian Federation,Samara University,> 300
428,12496,15.4,1,50,50,16.9,9.9,39.3,34.4,16.5,21.9,10.7,Iran,Semnan University,> 300
429,30595,19.7,4,58,42,23.1,10.1,27.3,35.9,37.3,21.8,10.7,United States,"California State University, Long Beach",> 300
429,8242,23.3,0,16,84,15.8,13.1,37.5,35.3,13.5,21.8,10.7,India,Delhi Technological University,> 300
429,47488,47.9,0,60,40,12.8,7.9,37.8,34.6,45.7,21.8,10.7,Egypt,South Valley University,> 300
430,20275,19.6,22,29,71,18.6,15.6,21.7,41.2,52.2,21.7,10.7,Czech Republic,Brno University of Technology,> 300
430,4285,9.8,20,62,38,24.2,14.6,17.8,40.7,49.3,21.7,10.7,Czech Republic,"University of Chemistry and Technology, Prague",> 300
430,8872,18.3,9,70,30,16.7,13.5,29.2,34.5,40.4,21.7,10.7,Czech Republic,University of Ostrava,> 300
430,10805,29.8,11,36,64,19.5,17.5,20.1,55.5,43,21.7,10.7,Latvia,Riga Technical University,> 300
430,15664,14.8,19,53,47,16.2,9.2,27.9,34.9,64,21.7,10.7,United Kingdom,University of South Wales,> 300
431,20851,24.5,0,46,54,14.5,9.9,35.1,34.7,38.7,21.6,10.7,Colombia,Industrial University of Santander (UIS),> 300
432,14867,16.3,16,57,43,15.9,13.6,23.6,35,62.5,21.5,10.7,France,University of Cergy-Pontoise,> 300
432,12185,15.5,5,68,32,14.8,10.2,33.1,34.4,42.4,21.5,10.7,United Kingdom,Edge Hill University,> 300
432,29542,16.6,3,27,73,20.8,21.1,19.8,65.5,18.4,21.5,10.7,China,Nanjing University of Aeronautics and Astronautics,> 300
433,6392,9.7,2,41,59,20.9,11.7,28.5,40,28,21.4,10.7,Japan,Kagawa University,> 300
433,52085,22.4,1,38,62,19,14.5,26.1,35.4,35.7,21.4,10.7,Colombia,National University of Colombia,> 300
433,32059,17.5,4,52,48,20.3,15.6,26.1,44.7,23,21.4,10.7,China,Ocean University of China,> 300
433,12309,21.1,2,61,39,27.2,18.4,16.2,66.2,16.3,21.4,10.7,Iran,?Shahid Chamran University of Ahvaz,> 300
433,1164,3.1,2,43,57,25.5,10.2,27.2,42.3,20,21.4,10.7,Japan,Shiga University of Medical Science,> 300
433,29709,12.9,6,34,66,19.2,11.8,30.7,39.8,25.1,21.4,10.7,Poland,Warsaw University of Technology,> 300
434,17382,10.5,2,41,59,22,16.7,16.3,89.9,34,21.3,10.7,Indonesia,Bandung Institute of Technology (ITB),> 300
434,18219,16.9,7,33,67,17.4,15.8,25.3,44,34.7,21.3,10.7,Hungary,Budapest University of Technology and Economics,> 300
434,33084,14.1,1,39,61,15.7,9.8,32.7,36,39.3,21.3,10.7,Egypt,Fayoum University,> 300
434,16126,21.4,3,47,53,17.3,16.7,23.6,74,29.2,21.3,10.7,Thailand,King Mongkut�s University of Technology Thonburi,> 300
434,7553,8.7,3,35,65,26.5,19.1,15,55.1,22.6,21.3,10.7,Japan,Tokushima University,> 300
435,182129,27.4,3,54,46,18.9,13.1,24.1,39.6,44.5,21.2,10.7,Egypt,Alexandria University,> 300
435,5090,19.6,4,46,54,19.4,11,29.4,38.9,30.4,21.2,10.7,Turkey,Izmir Institute of Technology,> 300
435,15901,34.1,1,55,45,19.7,12.3,27,44.5,32.1,21.2,10.7,Thailand,Suranaree University of Technology,> 300
436,11609,26.3,1,53,47,22.2,15.3,25.8,35.3,16,21.1,10.7,Iran,Bu-Ali Sina University,> 300
436,7369,13.4,3,53,47,20.8,12,25.7,37.5,34.2,21.1,10.7,Spain,University of Burgos,> 300
436,16240,28.2,0,61,39,20.4,13.6,29.5,34.8,15.7,21.1,10.7,Iran,University of Guilan,> 300
436,52056,28.8,0,58,42,13.8,7.4,35.3,34.7,43.5,21.1,10.7,Egypt,Sohag University,> 300
437,12913,18.4,12,56,44,17.1,13.2,26.2,36.1,41.3,21,10.7,Spain,University of Almer�a,> 300
437,12656,20.9,1,57,43,28,12.7,21.2,44.7,17.1,21,10.7,Iran,Kharazmi University,> 300
437,15236,15.8,5,65,35,16.5,8.8,31.9,35,39.1,21,10.7,Argentina,National University of San Mart�n,> 300
437,12132,17.7,2,57,43,24.8,10.5,25.7,34.6,24,21,10.7,United States,University of North Florida,> 300
437,33434,36.3,17,62,38,23.8,16.8,13.9,34.7,50.9,21,10.7,France,Paris Nanterre University,> 300
437,193874,155.2,7,67,33,22.1,19.1,15,35.2,43.7,21,10.7,South Africa,University of South Africa,> 300
437,10795,16.1,1,48,52,15.3,11.2,27.5,44.7,49.5,21,10.7,Chile,University of Talca,> 300
438,31893,19.1,1,58,42,17.4,14.3,27.3,36.4,30.4,20.9,10.7,United States,Texas State University,> 300
439,26302,37.2,4,36,64,27.2,10.3,23,36.8,23,20.8,10.7,Japan,Chuo University,> 300
439,30414,49.8,3,54,46,14.9,11.6,32,35.8,31.4,20.8,10.7,Greece,Democritus University of Thrace,> 300
439,32178,13.5,1,69,31,28.9,10.4,17.3,34.4,39.7,20.8,10.7,Tunisia,University of Sfax,> 300
439,23232,12.3,6,54,46,21.7,11.8,23.1,38.1,37.7,20.8,10.7,Spain,University of Valladolid,> 300
440,15926,32.9,11,44,56,16.8,24.6,14.8,47.2,35.2,20.7,10.7,Taiwan,Chung Yuan Christian University,> 300
440,11023,23.2,15,54,46,17.8,13.7,23.6,34.4,44.7,20.7,10.7,Hungary,Corvinus University of Budapest,> 300
440,39178,29.1,3,46,54,19.7,16.3,20.6,84.4,21.5,20.7,10.7,Turkey,Erciyes University,> 300
440,8645,17,4,54,46,19.5,14.9,25.3,35.8,25.1,20.7,10.7,Taiwan,National Taipei University,> 300
440,8652,21.6,9,32,68,18.5,21.5,17.1,52.8,29.9,20.7,10.7,Taiwan,National Taiwan Ocean University,> 300
440,7378,22.8,0,59,41,15.6,11.1,35.5,34.8,15.6,20.7,10.7,Iran,Shahrekord University,> 300
441,6996,12.9,12,0,0,16.7,12.4,22.3,34.5,57.6,20.6,10.7,Canada,University of Lethbridge,> 300
441,9847,9.7,7,61,39,20.7,11.7,25.7,38.1,29.7,20.6,10.7,Russian Federation,National Research Saratov State University,> 300
441,5204,13.2,1,50,50,21.7,13.5,25.8,39.1,17.3,20.6,10.7,Japan,Toho University,> 300
441,25000,11.6,11,50,50,23.8,17,12.5,51.1,44.6,20.6,10.7,Russian Federation,Ural Federal University,> 300
441,4659,6.3,4,31,69,24,10.7,25.6,36.8,21.6,20.6,10.7,Japan,University of Yamanashi,> 300
442,13535,17.4,1,20,80,19.7,10.9,30.8,35.3,16.4,20.5,10.7,India,"Birla Institute of Technology and Science, Pilani",> 300
442,4749,10.6,6,27,73,22.6,11.1,23.3,37.9,32.4,20.5,10.7,Spain,Polytechnic University of Cartagena,> 300
442,30491,17.7,11,50,50,14.7,11.3,27.3,37.2,48,20.5,10.7,China,Huaqiao University,> 300
442,13606,16.1,13,56,44,17.9,11.2,25.4,36.7,43.4,20.5,10.7,Spain,University of Le�n,> 300
443,10915,19.5,11,67,33,15.8,12.7,24.8,34.8,46.6,20.4,10.7,United Kingdom,University of Chester,> 300
443,1909,1.5,0,49,51,23.6,9.6,28,38.1,15.1,20.4,10.7,Japan,Saitama Medical University,> 300
443,14624,10.6,4,26,74,19.6,11.1,23.4,62.6,34.7,20.4,10.7,Indonesia,Sepuluh Nopember Institute of Technology,> 300
443,38059,15.9,2,25,75,17.9,16.6,20.8,81,24.3,20.4,10.7,China,Southwest Jiaotong University,> 300
444,12234,14.5,0,52,48,17,11.9,31.9,34.9,14,20.2,10.7,India,SASTRA University,> 300
444,68216,18.9,3,59,41,17.8,12.9,25.3,37.4,33,20.2,10.7,Croatia,University of Zagreb,> 300
445,15604,17.8,3,50,50,17.1,12.9,26.4,34.4,30.7,20.1,10.7,Philippines,De La Salle University,> 300
445,8448,24.6,0,44,56,17.7,13.8,27.8,35.9,18.2,20.1,10.7,Iran,Shahrood University of Technology,> 300
445,33923,10.1,1,64,36,25.6,9.9,18.3,34.5,40.8,20.1,10.7,Tunisia,University of Tunis El Manar,> 300
446,17065,20.4,20,53,47,17.4,13.1,18.7,49.9,53.7,20,10.7,Czech Republic,Czech University of Life Sciences Prague (CULS),> 300
446,30733,16.6,2,37,63,17.3,11.9,28.5,55.9,16.6,20,10.7,China,North China Electric Power University,> 300
446,15971,11.7,5,61,39,16.7,12.7,28,37.7,24.2,20,10.7,China,Wenzhou Medical University,> 300
447,830104,493.5,1,37,63,13,24.1,16.5,100,17.3,19.9,10.7,Turkey,Anadolu University,> 300
447,15575,17.7,2,50,50,15,12.2,22.7,46.9,50.2,19.9,10.7,Chile,Austral University of Chile,> 300
447,9333,13.1,2,38,62,21.3,14.6,20.5,42.7,25.9,19.9,10.7,Japan,Ehime University,> 300
447,19134,14.6,2,49,51,26.2,13.4,17.3,41.2,24.5,19.9,10.7,Brazil,Federal University of S�o Carlos,> 300
447,15077,14.9,5,40,60,20.8,16.5,19,47.1,24.2,19.9,10.7,Taiwan,National Chung Hsing University,> 300
447,3659,2.1,1,59,41,30.3,8.7,20,36.4,16.6,19.9,10.7,Japan,Showa University,> 300
447,9889,12.5,7,29,71,22.7,16.5,16.2,49.1,26.7,19.9,10.7,Japan,Yokohama National University,> 300
448,6473,7.7,3,37,63,27.4,12.9,17.8,37.6,19.4,19.8,10.7,Japan,Gunma University,> 300
448,8579,14.3,5,33,67,19.1,13,22.8,36.4,31.7,19.8,10.7,Japan,Saitama University,> 300
448,8021,12.5,18,30,70,19.8,13,20.5,54.7,32.6,19.8,10.7,Russian Federation,St Petersburg Electrotechnical University (LETI),> 300
448,9980,25.1,0,54,46,17,12.3,28.5,43.8,18.7,19.8,10.7,Iran,University of Zanjan,> 300
449,44327,21.8,1,53,47,13.3,8,29.8,34.6,47.3,19.7,10.7,Chile,Andr�s Bello University (UNAB),> 300
449,21908,19.9,4,45,55,22.7,21.1,12.1,46.6,23,19.7,10.7,South Korea,Chungnam National University,> 300
449,19840,23.1,16,37,63,17.7,17.3,17.2,39.5,40.6,19.7,10.7,Taiwan,Feng Chia University,> 300
449,24763,8.5,4,77,23,21.1,8,15.3,34.8,73.2,19.7,10.7,Saudi Arabia,Imam Abdulrahman Bin Faisal University,> 300
449,12168,16.5,33,56,44,15.4,10.4,18.1,34.8,75.3,19.7,10.7,United Kingdom,London South Bank University,> 300
449,7874,18.1,0,47,53,31.1,10.2,17.2,35,17.6,19.7,10.7,India,University of Mumbai,> 300
449,15935,24.4,1,42,58,17.3,15.9,16,50,48.6,19.7,10.7,Chile,Pontifical Catholic University of Valpara�so,> 300
449,2135,8.8,7,9,91,21.9,16.7,16.3,51.1,26,19.7,10.7,Japan,Toyohashi University of Technology (TUT),> 300
450,35013,15.5,2,62,38,20.8,14.2,18,48.6,32.8,19.6,10.7,Thailand,Chiang Mai University,> 300
450,13499,22.3,3,43,57,16.1,17,21.9,37,29.3,19.6,10.7,South Korea,Incheon National University,> 300
450,81914,33.4,5,57,43,28.2,9.9,16.7,41.6,27.8,19.6,10.7,Morocco,Mohammed V University of Rabat,> 300
451,7746,10.1,4,36,64,22.4,13.5,20.2,41.5,22.4,19.5,10.7,Japan,Osaka Prefecture University,> 300
451,9133,12,3,40,60,21.1,13,20.3,44.4,27.3,19.5,10.7,Japan,University of Toyama,> 300
452,34676,17.2,1,46,54,22.4,11.8,20.7,38.6,25.8,19.4,10.7,Brazil,Federal University of Cear� (UFC),> 300
452,18361,13.5,1,66,34,19.4,7.7,24.5,34.4,41.1,19.4,10.7,Tunisia,University of Manouba,> 300
453,87471,19.7,1,45,55,15.2,9,25.7,34.4,46.7,19.3,10.7,Egypt,Assiut University,> 300
453,7487,27.4,2,34,66,21,14.1,19.4,36.7,27.5,19.3,10.7,Turkey,Gebze Technical University,> 300
453,20646,12.6,1,34,66,16.4,9.3,31.7,36.9,16,19.3,10.7,Poland,Silesian University of Technology,> 300
453,13561,35.3,9,74,26,15.1,12.3,21,34.5,51.8,19.3,10.7,Poland,SWPS University of Social Sciences and Humanities,> 300
454,11871,19.6,2,46,54,14.8,14.2,18.9,35.6,52.9,19.2,10.7,Chile,Catholic University of the North,> 300
454,38655,19.7,2,51,49,21.6,12,18,55.2,31.1,19.2,10.7,Thailand,Khon Kaen University,> 300
454,1240,3.3,1,47,53,24.8,11,21.2,39.3,15.3,19.2,10.7,Japan,Nara Medical University,> 300
455,9785,16.6,2,51,49,37.4,10.8,8,42.5,15.5,19.1,10.7,India,Andhra University,> 300
455,23098,14.1,2,49,51,29.2,8.6,18.7,35.3,16.8,19.1,10.7,India,Annamalai University,> 300
455,41389,24,0,51,49,16.7,17,17.2,40.6,37.7,19.1,10.7,Colombia,University of Antioquia,> 300
455,27640,17.4,1,51,49,15.4,11.6,19.7,56.6,48.7,19.1,10.7,Chile,University of Concepci�n,> 300
455,17595,14,2,50,50,28.1,14.3,12.3,47.6,20.1,19.1,10.7,Brazil,Federal University of Vi�osa,> 300
455,38310,8.6,2,58,42,23.4,11,15.7,61.4,34.1,19.1,10.7,Indonesia,Universitas Gadjah Mada,> 300
456,28620,13,2,0,0,17.7,13.5,23.6,38.3,20.7,19,10.7,Poland,AGH University of Science and Technology,> 300
456,13175,13.4,18,65,35,19.1,9.9,20.4,43.7,41.8,19,10.7,Russian Federation,Belgorod State National Research University,> 300
456,21390,13.1,2,41,59,16.9,11.5,25.9,59.5,15.9,19,10.7,India,KIIT University,> 300
456,418053,36,0,45,55,11.4,6.9,30.8,34.4,45.8,19,10.7,Nepal,Tribhuvan University,> 300
456,156419,24,1,53,47,13.6,7.7,29.6,34.4,38.8,19,10.7,Egypt,Zagazig University,> 300
457,14422,20.9,1,41,59,15.9,11.8,24.1,35.8,33.4,18.9,10.7,Brazil,Federal University of ABC (UFABC),> 300
457,40848,15.9,0,53,47,21.8,13.7,18.7,34.4,23.9,18.9,10.7,Brazil,Federal University of Bahia,> 300
457,46096,9.6,2,61,39,18,7.1,25.7,34.4,37.2,18.9,10.7,Argentina,National University of Cuyo,> 300
457,9215,24.9,4,42,58,17.2,26.4,7.3,89.9,18.7,18.9,10.7,Taiwan,National Yunlin University of Science and Technology,> 300
458,16458,38.3,12,48,52,18.5,14.8,14.7,53.7,40.8,18.8,10.7,Turkey,Bah�e?ehir University,> 300
458,4813,15.1,5,12,88,19.3,18.6,14.1,39.1,29,18.8,10.7,Japan,The University of Electro-Communications,> 300
458,2300,10.7,12,11,89,24.7,14.6,11.7,41.7,32.8,18.8,10.7,Japan,Nagaoka University of Technology,> 300
458,59450,10.4,3,68,32,20.6,9.2,21.2,35.1,34.3,18.8,10.7,Argentina,National University of C�rdoba,> 300
459,14428,15.6,1,45,55,22.6,14.1,18.5,41.9,14.8,18.7,10.7,India,Anna University,> 300
459,27101,8.4,9,55,45,21.3,9.7,13.3,42.4,58.1,18.7,10.7,Belarus,Belarusian State University,> 300
459,102000,65.7,1,54,46,18,8.5,22.7,35.4,41.1,18.7,10.7,Morocco,University of Marrakech Cadi Ayyad,> 300
459,7118,9.5,3,37,63,20.9,11.8,20.7,43.7,20.5,18.7,10.7,Japan,Mie University,> 300
